System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
18,cluster,1024,4096,4,1003,1003,2-Mar,2-May,current,part,16,2,2,2,compute,10/17/2003 12:12,10/17/2003 13:01,49,,Power Supply,,,,,No
18,cluster,1024,4096,4,1003,1003,2-Mar,2-May,current,part,16,2,2,2,compute,3/22/2004 12:54,3/22/2004 14:36,102,,CPU,,,,,No
18,cluster,1024,4096,4,1004,1004,2-Mar,2-May,current,part,16,2,2,2,compute,8/16/2002 9:34,8/16/2002 12:23,169,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1004,1004,2-Mar,2-May,current,part,16,2,2,2,compute,4/9/2004 16:40,4/9/2004 17:54,74,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1004,1004,2-Mar,2-May,current,part,16,2,2,2,compute,7/29/2004 14:01,7/29/2004 14:59,58,,CPU,,,,,No
18,cluster,1024,4096,4,1004,1004,2-Mar,2-May,current,part,16,2,2,2,compute,2/25/2005 5:06,2/25/2005 5:32,26,,CPU,,,,,No
18,cluster,1024,4096,4,1005,1005,2-Mar,2-May,current,part,16,2,2,2,compute,2/3/2003 14:30,2/3/2003 16:35,125,,,,,Undetermined,,No
18,cluster,1024,4096,4,1005,1005,2-Mar,2-May,current,part,16,2,2,2,compute,4/9/2003 19:15,4/9/2003 19:33,18,,CPU,,,,,No
18,cluster,1024,4096,4,1005,1005,2-Mar,2-May,current,part,16,2,2,2,compute,10/29/2003 4:36,10/29/2003 5:01,25,,CPU,,,,,No
18,cluster,1024,4096,4,1005,1005,2-Mar,2-May,current,part,16,2,2,2,compute,6/1/2004 8:54,6/1/2004 11:08,134,,Interconnect Interface,,,,,No
18,cluster,1024,4096,4,1005,1005,2-Mar,2-May,current,part,16,2,2,2,compute,5/6/2005 2:06,5/6/2005 2:39,33,,CPU,,,,,No
18,cluster,1024,4096,4,1006,1006,2-Mar,2-May,current,part,16,2,2,2,compute,7/31/2003 2:28,7/31/2003 3:44,76,,CPU,,,,,No
18,cluster,1024,4096,4,1006,1006,2-Mar,2-May,current,part,16,2,2,2,compute,8/31/2003 20:42,8/31/2003 22:49,127,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1006,1006,2-Mar,2-May,current,part,16,2,2,2,compute,11/15/2003 4:20,11/15/2003 4:48,28,,CPU,,,,,No
18,cluster,1024,4096,4,1006,1006,2-Mar,2-May,current,part,16,2,2,2,compute,4/11/2004 12:39,4/11/2004 13:57,78,,Disk Drive,,,,,No
18,cluster,1024,4096,4,1007,1007,2-Mar,2-May,current,part,16,2,2,2,compute,7/31/2003 16:44,7/31/2003 17:08,24,,CPU,,,,,No
18,cluster,1024,4096,4,1008,1008,2-Mar,2-May,current,part,16,2,2,2,compute,7/3/2002 16:33,7/3/2002 18:22,109,,,,,,OS,No
18,cluster,1024,4096,4,1008,1008,2-Mar,2-May,current,part,16,2,2,2,compute,4/4/2003 16:10,4/4/2003 17:00,50,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1008,1008,2-Mar,2-May,current,part,16,2,2,2,compute,1/5/2005 17:25,1/5/2005 17:45,20,,,,,,OS,No
18,cluster,1024,4096,4,1009,1009,2-Mar,2-May,current,part,16,2,2,2,compute,5/21/2003 9:30,5/21/2003 10:15,45,,CPU,,,,,No
18,cluster,1024,4096,4,1009,1009,2-Mar,2-May,current,part,16,2,2,2,compute,7/24/2003 2:54,7/24/2003 5:46,172,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1009,1009,2-Mar,2-May,current,part,16,2,2,2,compute,6/10/2005 5:48,6/10/2005 6:09,21,,,,,Undetermined,,No
18,cluster,1024,4096,4,1010,1010,2-Mar,2-May,current,part,16,2,2,2,compute,3/2/2003 5:48,3/2/2003 8:48,180,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1010,1010,2-Mar,2-May,current,part,16,2,2,2,compute,7/31/2003 14:38,7/31/2003 16:45,127,,CPU,,,,,No
18,cluster,1024,4096,4,1010,1010,2-Mar,2-May,current,part,16,2,2,2,compute,8/10/2003 22:35,8/11/2003 9:52,677,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1010,1010,2-Mar,2-May,current,part,16,2,2,2,compute,5/29/2005 16:40,5/29/2005 18:39,119,,CPU,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,11/12/2002 14:44,11/12/2002 15:40,56,,CPU,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,9/24/2004 4:55,9/24/2004 7:26,151,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,10/12/2004 8:58,10/12/2004 9:47,49,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,10/16/2004 5:47,10/16/2004 9:18,211,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,10/22/2004 0:26,10/22/2004 3:39,193,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,10/22/2004 4:48,10/22/2004 6:46,118,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,10/22/2004 22:39,10/23/2004 2:42,243,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,10/23/2004 4:29,10/23/2004 7:48,199,,CPU,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,12/6/2004 4:53,12/6/2004 5:18,25,,CPU,,,,,No
18,cluster,1024,4096,4,1011,1011,2-Mar,2-May,current,part,16,2,2,2,compute,1/5/2005 18:00,1/5/2005 18:19,19,,,,,,OS,No
18,cluster,1024,4096,4,1012,1012,2-Mar,2-May,current,part,16,2,2,2,compute,4/4/2003 16:10,4/4/2003 17:20,70,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1012,1012,2-Mar,2-May,current,part,16,2,2,2,compute,4/12/2003 22:24,4/13/2003 0:08,104,,CPU,,,,,No
18,cluster,1024,4096,4,1012,1012,2-Mar,2-May,current,part,16,2,2,2,compute,4/13/2003 16:25,4/13/2003 22:45,380,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1012,1012,2-Mar,2-May,current,part,16,2,2,2,compute,11/11/2003 12:26,11/11/2003 12:57,31,,CPU,,,,,No
18,cluster,1024,4096,4,1012,1012,2-Mar,2-May,current,part,16,2,2,2,compute,9/16/2004 10:36,9/16/2004 12:21,105,,CPU,,,,,No
18,cluster,1024,4096,4,1012,1012,2-Mar,2-May,current,part,16,2,2,2,compute,5/3/2005 11:30,5/3/2005 13:46,136,,CPU,,,,,No
18,cluster,1024,4096,4,1013,1013,2-Mar,2-May,current,part,16,2,2,2,compute,9/8/2003 18:03,9/8/2003 22:11,248,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1013,1013,2-Mar,2-May,current,part,16,2,2,2,compute,1/15/2004 17:58,1/15/2004 18:13,15,,CPU,,,,,No
18,cluster,1024,4096,4,1014,1014,2-Mar,2-May,current,part,16,2,2,2,compute,9/9/2003 9:56,9/9/2003 10:30,34,,CPU,,,,,No
18,cluster,1024,4096,4,1014,1014,2-Mar,2-May,current,part,16,2,2,2,compute,1/5/2005 18:29,1/5/2005 18:49,20,,,,,,OS,No
18,cluster,1024,4096,4,1014,1014,2-Mar,2-May,current,part,16,2,2,2,compute,8/1/2005 5:40,8/1/2005 7:43,123,,PCI Backplane,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,7/25/2002 8:14,7/25/2002 9:10,56,,CPU,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,12/19/2002 14:16,12/19/2002 15:53,97,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,1/2/2003 12:18,1/2/2003 15:22,184,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,1/10/2003 19:07,1/10/2003 22:34,207,,CPU,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,1/12/2003 16:25,1/12/2003 20:15,230,,,,,Undetermined,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,1/12/2003 21:45,1/13/2003 1:08,203,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,1/13/2003 4:18,1/13/2003 6:15,117,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,1/18/2003 16:40,1/18/2003 19:30,170,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1015,1015,2-Mar,2-May,current,part,16,2,2,2,compute,7/25/2005 7:31,7/25/2005 9:57,146,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1016,1016,2-Mar,2-May,current,part,16,2,2,2,compute,10/4/2003 23:45,10/5/2003 2:39,174,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1016,1016,2-Mar,2-May,current,part,16,2,2,2,compute,1/4/2005 16:42,1/4/2005 17:13,31,,,,,,OS,No
18,cluster,1024,4096,4,1016,1016,2-Mar,2-May,current,part,16,2,2,2,compute,1/5/2005 14:26,1/5/2005 14:55,29,,CPU,,,,,No
18,cluster,1024,4096,4,1017,1017,2-Mar,2-May,current,part,16,2,2,2,compute,5/30/2003 3:27,5/30/2003 3:54,27,,CPU,,,,,No
18,cluster,1024,4096,4,1017,1017,2-Mar,2-May,current,part,16,2,2,2,compute,8/16/2003 23:17,8/17/2003 6:15,418,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1017,1017,2-Mar,2-May,current,part,16,2,2,2,compute,12/30/2003 6:00,12/30/2003 6:34,34,,CPU,,,,,No
18,cluster,1024,4096,4,1017,1017,2-Mar,2-May,current,part,16,2,2,2,compute,3/5/2004 11:22,3/5/2004 13:59,157,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1017,1017,2-Mar,2-May,current,part,16,2,2,2,compute,10/15/2004 7:54,10/15/2004 8:35,41,,CPU,,,,,No
18,cluster,1024,4096,4,1017,1017,2-Mar,2-May,current,part,16,2,2,2,compute,8/26/2005 1:23,8/26/2005 4:03,160,,CPU,,,,,No
18,cluster,1024,4096,4,1018,1018,2-Mar,2-May,current,part,16,2,2,2,compute,11/3/2003 7:21,11/3/2003 7:36,15,,CPU,,,,,No
18,cluster,1024,4096,4,1019,1019,2-Mar,2-May,current,part,16,2,2,2,compute,5/21/2004 5:57,5/21/2004 8:09,132,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1019,1019,2-Mar,2-May,current,part,16,2,2,2,compute,6/18/2005 13:35,6/18/2005 14:09,34,,CPU,,,,,No
18,cluster,1024,4096,4,1021,1021,2-Mar,2-May,current,part,16,2,2,2,compute,11/13/2002 11:53,11/13/2002 14:02,129,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1021,1021,2-Mar,2-May,current,part,16,2,2,2,compute,12/2/2002 11:03,12/2/2002 12:25,82,,Site Ethernet Switch,,,,,No
18,cluster,1024,4096,4,1021,1021,2-Mar,2-May,current,part,16,2,2,2,compute,3/7/2003 11:28,3/7/2003 11:40,12,,,,,,OS,No
18,cluster,1024,4096,4,1021,1021,2-Mar,2-May,current,part,16,2,2,2,compute,3/11/2003 16:05,3/11/2003 16:50,45,,CPU,,,,,No
18,cluster,1024,4096,4,1021,1021,2-Mar,2-May,current,part,16,2,2,2,compute,2/4/2004 5:00,2/4/2004 5:25,25,,CPU,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,5/25/2003 2:12,5/25/2003 2:51,39,,CPU,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,7/16/2003 19:54,7/16/2003 21:09,75,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,7/16/2003 22:10,7/16/2003 23:29,79,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,7/17/2003 0:43,7/17/2003 7:20,397,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,3/25/2004 11:04,3/25/2004 12:08,64,,,,,,OS,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,7/21/2004 4:21,7/21/2004 8:05,224,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,9/10/2004 9:38,9/10/2004 12:45,187,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,10/14/2004 15:14,10/14/2004 21:16,362,,CPU,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,10/28/2004 15:49,10/28/2004 18:36,167,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,11/10/2004 18:49,11/10/2004 22:56,247,,MMB,,,,,No
18,cluster,1024,4096,4,1022,1022,2-Mar,2-May,current,part,16,2,2,2,compute,1/25/2005 10:04,1/25/2005 11:26,82,,PCI Backplane,,,,,No
18,cluster,1024,4096,4,1023,1023,2-Mar,2-May,current,part,16,2,2,2,compute,2/12/2003 10:20,2/12/2003 11:25,65,,CPU,,,,,No
18,cluster,1024,4096,4,1023,1023,2-Mar,2-May,current,part,16,2,2,2,compute,5/16/2003 23:30,5/16/2003 23:45,15,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1023,1023,2-Mar,2-May,current,part,16,2,2,2,compute,1/11/2004 3:11,1/11/2004 7:20,249,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,1023,1023,2-Mar,2-May,current,part,16,2,2,2,compute,2/10/2004 3:20,2/10/2004 3:35,15,,,,,,OS,No
18,cluster,1024,4096,4,1023,1023,2-Mar,2-May,current,part,16,2,2,2,compute,10/15/2004 20:57,10/15/2004 21:29,32,,CPU,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/31/2002 23:45,11/1/2002 3:30,225,,Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/2/2002 8:00,11/2/2002 11:50,230,,,,,,Resource Mgmt System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/5/2002 14:50,11/5/2002 16:00,70,,,,,,Other Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/7/2002 23:00,11/10/2002 1:30,3030,Power Outage,,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/13/2002 17:22,11/13/2002 20:55,213,,,,,,Other Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/18/2002 9:00,11/18/2002 14:00,300,,,,,,Parallel File System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/26/2002 0:30,11/26/2002 8:00,450,,,,,,Other Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/7/2002 18:45,12/8/2002 1:00,375,,,,,,Cluster File System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/8/2002 10:25,12/9/2002 1:00,875,,,,,,Parallel File System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/9/2002 22:30,12/10/2002 12:30,840,Chillers,,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/12/2002 15:30,12/12/2002 19:50,260,,,,Network,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/17/2002 4:00,12/17/2002 16:20,740,,,,Network,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,1/3/2003 10:30,1/4/2003 10:15,1425,,PCI Fibre Channel Adaptor,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,1/13/2003 9:00,1/13/2003 22:25,805,,,,,,"Disk IO, firmware and storage",No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,1/20/2003 14:50,1/21/2003 9:22,1112,,Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,1/24/2003 18:05,1/24/2003 18:45,40,,,,,,"Disk IO, firmware and storage",No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,1/28/2003 0:00,2/14/2003 19:00,25620,,Other,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,2/19/2003 9:30,2/19/2003 13:30,240,,,,,,OS,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,2/19/2003 20:35,2/20/2003 21:20,1485,,Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,2/20/2003 10:50,2/24/2003 17:00,6130,,,,,,DST-Upgrd/Instl OS Sftw,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,3/7/2003 1:50,3/7/2003 6:05,255,,,,,,Scheduler Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,3/15/2003 5:45,3/15/2003 21:10,925,Power Outage,,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,3/15/2003 21:11,3/17/2003 3:15,1804,,,,,,Parallel File System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,3/19/2003 12:30,3/19/2003 12:48,18,,,Human Error,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,3/20/2003 14:30,3/21/2003 1:10,640,Power Outage,,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,4/3/2003 9:15,4/3/2003 21:50,755,,,,,,Other Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,4/22/2003 20:30,5/5/2003 8:00,17970,,,,,,DST-Upgrd/Instl OS Sftw,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,5/22/2003 18:15,5/23/2003 9:45,930,,,,,,Scheduler Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,5/25/2003 4:41,5/25/2003 21:00,979,,Site Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,5/26/2003 17:50,5/27/2003 6:00,730,Power Outage,,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,5/29/2003 9:43,5/29/2003 12:40,177,,PCI Backplane,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,6/6/2003 7:00,6/6/2003 10:37,217,,,,,,Parallel File System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,6/11/2003 6:00,6/11/2003 16:00,600,,,,,,DST-Scan for errors /scratch,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,6/16/2003 1:56,6/16/2003 4:00,124,,,,,,Resource Mgmt System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,6/23/2003 12:00,6/23/2003 20:30,510,,,,Network,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,7/1/2003 4:03,7/1/2003 5:27,84,,Interconnect Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,7/4/2003 1:59,7/4/2003 5:50,231,,PCI Fibre Channel Adaptor,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,7/17/2003 13:00,7/18/2003 10:40,1300,,,,,,OS,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,7/23/2003 6:00,7/23/2003 15:50,590,,,,,,Patch Install,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,7/24/2003 14:55,7/24/2003 16:08,73,,,,,,Scheduler Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,7/27/2003 2:04,7/27/2003 22:15,1211,,,,,,Other Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,7/27/2003 22:15,7/28/2003 5:25,430,,,,,,Other Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,8/2/2003 3:45,8/2/2003 8:30,285,,Site Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,8/27/2003 4:00,8/27/2003 18:17,857,,,,,,DST-Upgrd/Instl OS Sftw,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,8/30/2003 3:45,8/30/2003 17:10,805,,,,,,Scratch FS,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,9/7/2003 2:15,9/7/2003 21:30,1155,Power Spike,,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,9/9/2003 1:09,9/9/2003 2:05,56,,,,,,OS,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,9/26/2003 17:00,9/27/2003 17:40,1480,Power Outage,,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,9/28/2003 4:22,9/28/2003 6:54,152,,PCI Fibre Channel Adapter,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,9/30/2003 2:36,9/30/2003 7:25,289,,,,,Undetermined,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,9/30/2003 14:49,9/30/2003 16:04,75,,,,,Undetermined,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/4/2003 3:31,10/4/2003 6:30,179,,,,,Undetermined,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/7/2003 7:20,10/7/2003 8:30,70,,,,,,OS,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/8/2003 6:00,10/8/2003 10:00,240,,,,,,DST-Upgrd/Instl OS Sftw,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/10/2003 2:06,10/10/2003 3:09,63,,,,,,OS,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/12/2003 0:50,10/12/2003 7:05,375,,,,,,Cluster File System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/26/2003 16:25,10/26/2003 23:57,452,,SAN Shelf,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/27/2003 14:30,10/27/2003 22:40,490,,,,,,Scheduler Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,10/28/2003 8:20,10/28/2003 12:22,242,,,,,,OS,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/1/2003 4:16,11/1/2003 17:30,794,,,,,,Scheduler Software,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/6/2003 6:59,11/6/2003 8:44,105,,,,,Undetermined,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/12/2003 5:40,11/12/2003 13:39,479,,,,,,DST-Upgrd/Instl OS Sftw,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/15/2003 12:10,11/15/2003 23:35,685,,Site Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/16/2003 2:15,11/16/2003 17:55,940,,Interconnect Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/18/2003 11:52,11/18/2003 15:45,233,,,,,,Resource Mgmt System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/25/2003 12:00,11/26/2003 0:05,725,,,,,,Patch Install,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,11/29/2003 8:30,11/29/2003 21:00,750,,,Human Error,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/4/2003 18:30,12/4/2003 21:04,154,,Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/10/2003 4:00,12/10/2003 16:30,750,,,,,,"Disk IO, firmware and storage",No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/11/2003 13:31,12/11/2003 13:56,25,,Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,12/27/2003 18:42,12/28/2003 2:45,483,,Memory Dimm,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,1/7/2004 9:56,1/7/2004 12:30,154,,Interconnect Interface,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,1/16/2004 6:45,1/16/2004 13:00,375,,Ethernet Switch,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,2/23/2004 10:30,2/23/2004 13:05,155,,,,,,Parallel File System,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,3/22/2004 14:00,3/22/2004 14:45,45,,,,Network,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,4/17/2004 4:20,4/17/2004 7:30,190,,CPU,,,,,No
19,cluster,1024,4096,4,1024,0,2-Aug,2-Oct,current,part,8,2,2,2,compute,6/26/2004 3:40,6/26/2004 15:40,720,,,,,,Resource Mgmt System,No
